,121,37,109,46,91,51,98,64,103,56,109,52,111,47,114,45,109,51,107,47,108,38,114,34,119,44,101,53,93,53,113,42,107,59,105,54,100,53,96,55,112,40,113,45,108,47,117,35,105,50,108,50,112,42,106,53,108,45,109,62,96,46,97,54,101,46,102,46,107,39,109,49,87,63,114,43,105,34,109,41
,121,37,107,47,89,51,97,64,102,56,108,51,108,46,114,44,109,51,104,47,107,38,114,34,117,44,99,51,92,52,111,42,106,59,104,54,100,51,95,54,109,40,112,44,108,45,117,35,105,47,105,49,112,42,104,54,107,44,109,62,93,47,95,52,100,46,99,46,106,39,108,49,84,65,114,43,102,35,107,41
,119,36,106,47,86,53,96,64,101,56,107,50,106,47,114,42,107,52,102,49,105,38,113,34,117,42,96,52,91,53,110,43,104,60,100,53,97,52,95,52,109,38,112,41,107,44,116,35,104,46,103,49,110,43,103,53,107,44,108,60,93,47,95,51,100,45,97,45,104,39,107,48,84,65,114,43,102,35,105,40
,118,36,106,47,85,53,95,63,99,57,105,50,106,47,113,42,106,51,101,50,104,38,113,34,115,43,94,51,91,53,108,43,102,58,98,54,96,51,94,51,106,39,110,41,106,45,116,34,102,46,101,49,110,43,101,52,107,42,107,60,92,47,93,51,99,45,96,45,103,39,106,49,81,66,113,43,101,35,105,39
,117,35,103,47,85,52,94,64,98,57,104,51,106,46,112,42,102,52,100,50,103,39,112,34,112,44,93,51,90,53,107,41,99,58,98,53,94,51,94,51,105,39,107,42,105,44,115,34,102,44,99,49,107,44,101,50,106,40,105,60,89,49,91,51,96,44,94,45,102,39,104,46,79,65,113,43,99,34,103,39
,116,35,100,48,85,51,92,63,96,57,104,51,106,46,111,42,99,54,99,49,101,39,110,34,111,44,91,52,87,51,103,43,97,58,94,53,94,51,93,48,103,39,105,43,104,43,114,33,102,43,98,49,106,43,101,50,106,40,104,61,88,49,90,51,92,44,94,45,101,38,103,45,77,64,112,42,96,34,101,39
,116,34,99,48,84,51,90,63,96,56,104,50,104,44,111,42,99,53,94,52,101,38,109,34,111,44,89,52,86,51,103,43,97,57,92,54,93,49,93,48,102,38,104,43,102,43,113,33,99,43,97,49,105,43,98,49,106,39,103,62,83,51,90,51,91,43,94,45,98,40,103,43,74,65,109,42,95,34,100,39
,111,34,99,47,82,50,87,64,94,56,104,50,102,44,110,41,98,49,90,53,99,37,108,33,109,44,88,52,86,51,101,42,96,56,91,54,90,50,93,48,101,38,102,44,98,43,113,33,98,43,97,49,104,43,95,50,105,39,101,63,82,51,89,50,91,43,94,44,98,40,100,44,72,66,109,42,95,34,96,38
,109,34,99,45,82,50,84,64,94,56,100,50,100,44,109,40,96,50,88,53,96,37,107,33,107,45,88,52,86,50,100,41,95,55,87,53,89,50,93,48,100,36,101,44,96,44,112,32,98,42,97,48,104,43,95,50,103,39,100,63,82,51,89,49,91,42,92,44,98,39,99,44,69,67,106,41,94,33,95,37
,108,33,98,46,78,49,84,63,93,55,98,51,100,43,107,40,96,50,87,53,95,37,104,34,102,47,88,52,86,50,96,43,94,55,87,53,86,51,90,47,99,36,100,45,93,43,111,31,97,42,92,50,102,43,94,50,102,39,98,62,81,50,86,51,91,41,89,45,97,39,97,44,68,67,104,41,93,33,93,37
,108,33,97,44,77,49,83,63,91,55,98,51,99,43,106,40,96,49,87,51,95,37,103,34,99,49,88,52,85,50,96,43,91,56,84,53,85,51,88,47,97,35,99,45,91,40,111,31,95,42,89,50,102,43,92,50,102,39,96,63,81,49,86,51,91,41,88,45,96,38,94,46,67,68,103,41,91,33,91,37
,107,34,96,45,76,49,83,62,91,54,97,52,99,43,104,40,94,50,87,51,94,36,102,34,99,48,87,51,85,50,95,42,90,56,84,52,84,50,87,47,96,34,99,45,90,40,110,31,94,42,89,49,99,42,86,51,101,39,94,61,79,49,83,51,91,40,88,45,95,38,93,45,66,68,103,41,91,33,90,37
,105,34,95,45,73,48,83,60,89,55,97,52,96,42,103,39,93,50,85,52,94,36,99,33,97,49,83,52,84,51,94,43,89,55,83,52,84,50,86,47,96,34,98,44,88,39,108,31,93,41,88,49,98,43,86,50,100,40,92,60,78,49,82,51,90,40,88,45,93,39,92,45,65,68,102,42,91,32,89,37
,103,35,93,46,71,48,81,59,88,56,97,52,94,41,101,39,93,50,84,52,93,35,98,33,97,49,83,52,82,52,91,42,89,53,83,52,81,49,85,47,96,34,98,44,86,38,105,31,93,40,86,50,95,41,86,50,99,41,91,60,78,48,82,50,89,40,88,45,93,38,88,47,64,68,98,43,90,32,85,39
,100,35,92,45,70,46,80,58,88,56,97,52,94,40,98,39,91,50,84,52,91,35,98,30,96,49,82,52,81,52,91,42,87,51,83,52,80,49,84,46,95,34,98,44,86,37,105,31,90,41,86,50,93,42,84,51,98,41,90,58,78,46,81,50,88,41,87,44,91,39,86,46,64,65,98,43,90,32,83,39
,98,35,91,45,70,44,79,57,88,54,95,52,91,40,95,39,90,50,83,51,90,35,97,29,95,49,82,51,81,51,91,40,85,51,79,54,79,48,83,45,92,35,98,44,85,36,104,28,88,43,84,51,90,43,84,51,98,41,88,58,77,46,81,50,86,40,86,44,89,40,85,45,64,65,97,42,88,33,82,39
,97,35,90,45,69,44,79,56,88,53,93,52,91,40,94,39,88,49,82,51,89,36,96,27,94,50,82,51,81,51,88,39,84,52,78,54,76,48,82,45,92,35,98,44,83,35,104,28,86,43,84,49,89,43,81,52,98,40,86,59,73,47,80,50,86,40,83,44,89,40,83,44,61,67,96,42,86,32,82,39
,97,34,89,45,66,44,79,55,86,53,93,50,91,40,94,39,87,49,80,51,86,36,94,27,93,50,81,51,79,50,87,40,82,53,78,52,76,48,80,46,90,35,98,44,80,35,103,28,81,46,84,49,87,44,80,52,96,39,86,59,72,47,80,50,86,40,83,43,87,41,83,43,61,66,95,43,84,31,82,38
,94,34,87,44,66,44,79,55,86,53,91,49,89,40,94,39,85,49,80,51,85,36,93,27,90,52,81,51,77,49,87,40,81,53,78,50,76,46,79,47,89,34,96,43,77,36,101,29,80,46,84,49,86,45,80,52,93,39,86,59,70,47,77,52,85,41,81,43,86,41,82,42,60,66,94,43,83,30,81,36
,94,34,85,44,64,43,78,53,86,53,91,48,88,40,93,39,82,47,77,49,85,35,91,27,87,52,81,51,77,49,87,39,81,53,78,50,74,46,78,47,88,35,95,43,77,35,100,28,79,46,84,48,84,45,79,51,92,39,86,59,67,46,75,52,84,41,81,43,84,41,82,39,60,64,93,43,83,30,80,36
,93,34,84,43,63,44,77,53,84,52,90,49,88,40,93,38,82,47,75,49,84,35,90,27,87,52,80,51,77,48,86,39,79,53,77,50,74,45,78,47,87,35,94,43,75,34,100,28,77,45,82,47,83,45,79,48,90,39,85,58,67,45,74,52,83,41,79,43,83,41,80,39,60,63,92,42,82,29,79,36
,90,36,82,44,63,42,77,53,83,52,86,50,84,41,91,38,79,49,74,49,84,35,89,27,86,53,78,51,76,48,85,40,77,52,76,50,73,44,77,46,84,34,93,43,72,34,97,28,75,45,82,47,82,45,77,48,90,38,83,58,65,44,73,52,81,41,77,43,83,40,79,40,59,62,91,41,81,29,77,36
,89,36,81,45,62,41,77,53,81,52,86,50,84,41,88,39,78,49,71,50,83,35,89,26,86,53,77,49,75,48,85,40,76,51,74,51,72,43,77,46,83,34,92,42,71,34,97,28,74,44,81,46,77,46,77,47,89,37,83,57,64,44,71,52,80,41,77,42,80,40,79,39,59,61,90,41,79,28,76,37
,88,36,80,45,61,41,77,53,80,53,85,50,79,42,87,39,77,49,69,49,82,34,89,26,86,52,76,48,74,48,85,39,75,51,68,53,70,43,75,46,79,34,91,43,67,34,95,28,73,44,81,46,77,46,77,47,88,38,82,57,63,44,70,52,80,40,75,41,80,40,75,37,57,60,90,41,76,29,75,37
,88,36,77,45,61,41,76,53,79,53,82,51,78,42,84,39,76,48,69,47,82,34,89,26,86,52,74,48,73,46,84,39,74,49,65,52,68,43,75,46,78,35,91,41,67,33,94,28,72,45,81,46,77,46,76,47,86,38,80,57,63,44,69,52,80,40,74,41,78,38,73,37,56,60,87,40,75,29,75,37
,88,35,77,45,60,41,76,53,78,54,80,52,78,38,82,39,76,47,68,47,82,34,88,25,83,53,73,48,73,46,83,38,74,49,65,52,68,42,74,46,77,35,90,42,66,33,93,28,72,45,79,47,75,46,75,46,84,37,79,57,62,43,69,52,80,40,73,40,78,37,73,37,55,60,84,42,74,29,74,36
,84,35,75,45,56,42,76,52,77,52,78,51,76,38,82,37,75,46,68,47,82,34,87,23,81,52,73,48,73,46,83,37,70,49,64,53,67,41,73,46,76,36,89,42,64,33,91,28,72,45,77,47,75,46,75,46,82,36,79,57,62,43,65,53,80,39,70,40,77,36,72,37,54,61,82,43,72,26,73,37
,83,34,73,47,56,41,74,51,76,51,77,50,74,38,82,37,75,44,65,48,82,34,84,23,78,52,72,48,73,46,82,37,70,49,64,53,67,41,72,46,73,35,88,42,64,33,90,28,71,45,76,46,73,44,75,45,81,36,79,56,61,43,65,53,80,38,69,40,77,36,71,37,53,61,80,44,70,25,73,37
,83,34,71,47,54,40,74,51,74,51,77,50,73,37,81,37,74,44,64,48,81,34,83,23,77,52,71,48,72,46,81,38,68,49,64,53,67,40,71,46,73,35,86,42,63,34,87,28,70,45,76,46,73,44,75,44,81,36,78,56,60,42,65,53,79,38,67,40,76,37,71,36,53,61,80,42,68,25,73,37
,82,34,68,45,54,39,73,51,73,51,75,50,73,36,79,37,73,43,64,47,80,34,82,23,75,52,70,48,70,47,79,38,66,49,63,52,67,37,70,46,71,36,86,42,63,34,86,27,68,45,74,47,69,45,75,44,80,37,76,53,60,42,64,52,77,37,66,40,76,37,71,36,53,60,80,42,68,25,73,37
,79,34,67,45,53,37,73,50,73,51,73,51,72,37,79,37,72,42,62,49,80,34,82,22,74,51,70,46,70,47,79,38,66,49,61,53,67,36,70,46,71,36,86,41,61,33,85,27,68,45,73,48,69,45,75,41,80,37,76,53,59,42,63,52,77,37,63,39,76,37,71,36,50,59,79,42,67,26,71,35
,78,33,67,45,52,35,69,51,73,50,73,50,71,37,79,37,72,40,62,48,80,34,82,22,74,51,70,46,70,47,76,37,63,50,60,53,67,36,69,47,70,35,86,41,61,33,85,27,67,44,72,49,69,44,73,40,78,39,74,53,58,42,63,52,75,37,63,38,76,37,70,36,50,59,78,41,64,26,69,35
,78,33,67,45,52,34,67,50,71,50,70,50,69,38,79,37,72,40,61,47,79,33,81,22,74,51,69,46,69,47,76,37,63,49,60,53,67,36,67,47,69,35,86,40,59,33,85,27,67,43,72,47,69,43,71,40,76,39,73,53,56,43,63,52,75,37,60,37,74,38,70,36,48,59,78,41,63,27,68,35
,75,33,65,46,51,34,67,50,71,49,70,49,68,37,79,37,71,41,61,47,77,33,80,22,74,51,68,46,68,46,75,37,61,50,60,51,67,36,65,47,69,35,85,39,59,33,85,26,66,43,71,46,67,42,70,39,75,39,71,53,55,43,61,52,74,36,60,36,72,38,68,36,48,59,76,39,63,27,67,35
,74,33,65,46,51,34,65,50,69,51,70,48,68,37,79,37,71,41,61,47,73,33,80,22,73,51,67,45,67,45,74,37,60,49,59,51,65,36,65,46,68,34,84,39,58,34,84,25,64,44,68,46,67,42,68,38,74,39,70,54,53,44,61,50,72,36,60,35,72,38,68,36,47,59,73,39,62,26,66,33
,74,33,63,46,48,34,64,49,67,53,68,50,67,36,79,37,71,41,60,47,73,32,79,22,73,51,66,45,64,43,74,37,58,51,57,51,65,36,65,46,68,34,83,38,57,34,83,24,63,45,65,46,65,43,68,38,73,39,70,53,52,44,61,49,71,35,60,35,69,39,68,35,46,58,72,38,61,25,64,34
,74,33,62,46,46,33,64,49,65,53,66,50,67,35,75,37,70,41,60,45,71,31,79,22,72,50,66,45,64,43,73,37,55,51,57,51,65,36,64,46,68,34,82,38,57,33,83,24,62,45,64,46,64,42,67,38,73,39,70,53,51,44,61,48,71,34,59,35,69,39,68,35,46,57,71,38,59,24,64,34
,73,33,61,47,46,33,64,49,63,55,65,50,65,34,75,37,70,41,60,42,71,31,78,22,71,49,64,45,63,43,73,37,54,50,56,51,64,35,63,46,67,34,81,37,55,33,81,25,62,45,64,46,64,42,65,37,72,39,69,53,50,44,61,48,69,35,59,35,68,39,68,35,45,55,70,38,58,24,64,34
,73,32,58,47,46,33,64,49,63,53,64,50,63,33,75,37,69,41,59,41,70,28,77,22,71,49,62,45,62,43,72,35,52,51,55,51,63,35,62,46,67,32,80,36,53,34,79,25,61,45,62,46,64,41,63,37,70,40,68,53,46,43,61,48,67,34,58,35,67,39,66,36,45,53,70,37,56,24,64,34
,73,32,57,46,46,33,63,48,63,53,62,51,63,33,75,37,69,41,59,41,69,28,76,22,70,50,60,45,61,41,72,34,51,51,55,50,63,33,62,46,65,32,80,36,52,35,77,25,60,44,60,46,63,42,61,37,68,40,67,53,43,44,58,49,66,34,58,35,67,39,66,36,45,53,69,37,56,24,63,34
,71,32,56,46,45,33,62,48,62,53,61,49,63,33,74,37,69,39,58,41,68,28,75,22,69,49,59,46,60,41,71,32,51,51,55,50,60,33,62,46,65,32,80,36,51,35,77,23,60,44,58,46,63,42,61,37,68,40,66,50,43,44,57,49,65,34,56,36,66,39,66,35,43,54,68,37,55,24,62,33
,71,32,56,46,44,32,62,45,60,53,60,50,60,33,73,37,67,39,56,42,68,28,73,22,68,47,59,46,60,40,70,32,49,51,55,49,60,33,60,47,65,31,80,34,50,35,77,23,57,45,58,46,63,42,61,36,66,41,65,50,42,44,56,49,64,32,56,36,64,39,65,36,43,54,66,37,55,24,62,33
,71,32,54,48,43,31,62,45,58,52,59,51,58,33,72,37,66,39,56,42,68,28,72,22,67,48,59,46,60,39,68,32,47,51,54,49,59,33,60,45,64,31,79,34,48,35,76,22,57,45,58,46,61,43,61,35,65,41,64,50,41,43,56,48,64,32,55,36,64,39,64,36,42,52,66,37,53,23,60,33
,69,32,54,48,42,31,61,45,58,52,59,51,57,32,71,37,64,39,56,41,67,26,71,22,66,48,58,46,58,39,67,31,47,50,53,47,58,32,59,45,64,31,79,33,48,35,76,22,56,44,56,46,61,42,61,35,65,40,61,50,41,43,54,47,64,31,55,35,63,39,64,35,42,52,66,36,53,23,58,34
,68,31,54,48,40,31,61,44,58,51,58,51,54,33,70,36,63,39,56,40,67,26,71,22,65,47,57,46,56,40,67,31,46,49,52,46,58,31,57,45,63,31,77,35,48,35,76,22,56,44,56,46,60,42,61,34,65,40,61,48,41,43,53,48,64,31,53,35,62,39,61,36,42,50,65,36,52,23,58,34
,63,31,54,47,40,31,61,44,58,50,58,51,54,32,70,36,62,40,54,41,66,26,70,22,65,45,56,47,55,40,67,30,44,49,52,46,58,31,57,44,62,31,76,35,48,35,76,22,55,43,56,44,60,42,61,34,65,40,60,48,41,42,52,47,64,31,53,34,62,39,58,35,42,49,63,35,52,23,57,33
,62,31,53,47,40,31,61,44,57,50,58,51,53,31,70,36,60,39,53,41,66,25,69,22,65,45,55,46,55,40,67,30,44,49,51,46,57,31,57,43,61,31,75,35,46,33,75,22,55,42,54,43,60,42,61,33,65,40,59,48,41,42,52,46,64,30,53,34,61,38,58,35,41,48,62,35,52,23,56,34
,62,31,52,47,40,31,60,45,57,50,57,50,53,31,70,36,57,40,52,41,64,25,69,22,65,45,55,45,53,40,65,30,44,48,49,45,55,32,56,44,59,31,74,33,46,33,75,22,52,41,54,42,60,42,61,33,63,40,59,48,41,42,51,46,63,31,52,34,60,37,57,35,41,48,62,35,52,23,56,34
,62,31,51,48,39,31,60,44,57,50,55,50,53,31,70,34,56,40,52,40,64,25,68,22,65,45,55,45,52,40,64,30,44,48,49,45,54,32,56,44,59,31,74,32,46,33,74,22,51,42,53,42,58,43,61,33,63,39,57,47,40,42,51,46,63,31,51,34,60,37,56,35,41,47,62,35,50,23,55,33
,61,30,51,48,38,31,58,43,56,48,54,51,51,32,67,34,54,40,50,40,64,25,67,22,63,46,55,45,52,40,64,30,43,48,48,45,54,32,54,44,58,28,74,32,46,32,73,22,51,42,52,42,56,42,61,33,61,39,56,47,40,41,50,46,63,31,51,34,59,36,54,36,41,47,62,35,49,22,54,33
,61,29,49,48,37,31,58,43,54,48,54,51,50,33,67,34,53,40,48,40,63,25,67,22,63,44,55,44,52,40,64,30,43,48,47,46,54,32,52,44,56,28,73,31,46,32,73,22,51,42,51,42,54,42,61,31,61,38,54,48,40,40,50,45,63,31,51,33,59,35,52,35,41,47,61,35,48,22,52,34
,61,28,48,47,37,31,57,42,53,48,53,51,50,32,67,34,51,41,48,40,63,25,67,21,63,42,54,44,50,41,63,30,43,47,44,45,53,32,51,44,55,27,72,31,46,31,72,22,50,42,50,42,52,41,60,31,61,37,54,48,40,39,50,45,63,31,51,32,59,33,51,34,41,47,59,34,47,22,52,34
,61,28,46,47,36,32,56,42,53,48,53,51,50,32,67,34,51,41,47,40,62,25,67,21,63,42,54,44,49,41,62,31,43,47,44,44,53,32,51,42,54,26,70,31,46,31,71,22,49,41,49,41,51,41,60,31,61,37,54,47,39,39,50,45,63,31,50,32,58,34,51,34,39,47,58,34,47,22,52,34
,61,28,46,46,35,32,55,40,52,47,53,49,50,32,65,34,51,41,47,40,62,25,66,20,62,42,54,44,49,41,62,31,43,46,43,43,52,32,51,41,53,26,69,31,45,31,69,22,49,41,48,40,51,41,58,30,61,36,54,47,39,39,49,45,62,31,49,32,58,34,50,34,39,46,56,34,47,22,52,34
,60,28,45,46,35,31,54,40,50,47,52,49,49,32,65,34,51,41,46,39,61,24,64,20,59,41,52,44,49,41,62,31,42,47,42,43,52,32,50,41,53,26,68,31,45,31,66,22,49,41,47,40,50,41,58,30,59,36,54,43,38,39,48,44,62,31,47,32,58,33,49,33,38,46,56,34,46,21,52,34
,60,28,44,46,35,31,54,39,50,47,51,50,49,31,65,34,50,40,46,39,60,24,64,20,58,41,52,42,49,41,60,30,42,46,42,43,51,32,50,41,52,26,66,31,45,30,64,20,47,40,47,40,49,42,57,29,59,36,54,43,37,38,48,44,62,31,47,31,58,33,46,32,37,46,56,31,46,20,51,35
,59,27,44,46,34,31,54,39,50,47,50,50,48,30,65,34,50,40,44,37,59,24,63,19,58,41,52,42,48,42,60,30,41,46,41,44,51,32,49,39,52,26,66,31,45,30,64,19,47,40,47,40,49,42,57,29,57,36,53,42,36,38,47,43,62,31,47,30,57,32,46,32,37,46,55,31,46,20,51,35
,59,27,44,46,34,28,53,40,49,46,50,49,48,30,63,34,48,40,44,37,58,24,61,19,56,40,50,42,47,43,58,29,41,44,40,44,51,32,48,39,52,25,66,31,45,28,61,19,47,40,47,40,48,42,57,29,56,36,53,42,36,37,46,43,60,31,46,29,57,30,46,32,37,44,54,30,46,20,51,35
,58,27,43,46,34,27,51,40,49,45,49,49,47,30,62,34,47,41,44,36,57,24,61,19,56,40,50,42,45,42,57,29,40,45,39,43,50,32,47,39,52,24,65,30,44,27,59,19,47,39,47,40,48,41,57,29,54,36,51,42,36,37,46,43,60,31,46,29,56,30,44,32,36,43,52,31,45,20,51,35
,58,27,42,46,34,27,48,41,47,46,47,50,47,30,61,34,47,41,44,34,57,24,61,18,53,42,49,41,44,41,57,29,40,45,38,43,49,31,47,39,50,25,64,30,43,27,58,19,47,39,47,40,48,41,57,29,53,36,51,42,36,37,46,43,58,31,46,29,55,31,43,32,36,43,52,30,45,20,51,34
,58,27,41,46,33,26,48,41,47,46,47,48,46,30,60,35,46,42,43,33,57,24,61,18,53,41,49,41,43,40,56,29,38,46,38,43,49,31,47,38,49,26,62,30,42,27,58,18,45,37,46,38,46,41,55,28,53,36,51,42,35,36,46,42,56,31,46,29,55,31,43,32,36,42,52,30,45,19,50,33
,58,27,39,46,32,26,48,41,47,46,46,48,46,30,58,35,46,42,42,33,57,24,61,18,53,41,48,41,43,40,56,29,37,45,38,42,49,31,46,39,49,26,62,30,42,27,58,17,45,37,45,38,46,41,54,28,53,36,51,42,34,35,46,41,55,31,46,29,55,31,42,33,35,42,52,30,45,17,49,33
,57,27,38,46,30,26,48,41,47,46,46,48,44,31,55,35,45,40,42,33,54,24,59,19,53,41,48,41,43,39,55,29,37,44,38,41,49,31,46,39,49,26,60,30,41,27,57,17,45,37,45,37,45,41,53,27,53,35,50,43,32,36,46,41,55,31,46,28,54,30,42,33,35,39,50,30,45,17,49,33
,56,27,38,45,30,26,48,40,47,46,45,48,44,30,53,35,45,40,42,33,54,24,59,17,53,39,48,41,43,37,55,29,37,44,38,41,48,31,45,39,49,26,59,30,41,26,57,17,45,37,45,36,44,41,53,27,50,35,50,42,32,36,44,41,55,29,45,28,54,30,42,33,35,38,48,30,45,17,48,33
,56,27,38,45,30,26,46,40,47,46,43,50,44,30,53,34,44,41,40,32,52,24,56,17,50,41,48,40,42,36,54,29,36,44,37,41,48,31,45,39,49,26,59,30,40,26,57,17,45,36,45,36,44,40,53,26,49,35,50,41,32,36,44,41,55,29,44,28,54,30,42,32,35,37,47,30,45,17,46,33
,55,26,38,45,30,25,46,39,47,46,42,49,42,30,52,34,43,40,39,31,52,24,56,16,50,41,47,38,42,36,54,29,36,44,35,41,48,31,44,39,48,26,58,30,39,26,56,17,45,36,45,36,44,40,53,25,49,35,50,40,32,36,42,42,54,28,44,28,53,30,42,32,35,37,47,30,45,17,45,33
,54,26,38,43,30,25,46,39,46,46,41,48,40,30,52,33,43,40,39,31,52,23,56,16,50,40,47,38,42,36,54,29,35,43,35,41,47,31,42,39,47,25,58,30,39,26,56,17,44,36,45,36,44,40,52,25,49,35,50,40,31,36,42,42,53,28,44,27,53,29,41,32,34,37,47,30,43,17,45,31
,54,26,37,42,30,25,45,38,46,46,41,48,38,31,52,33,42,40,39,30,50,22,56,16,50,40,47,38,40,36,54,28,34,43,35,41,46,31,41,39,47,25,56,31,39,26,54,16,44,35,44,37,44,40,52,25,47,34,49,38,30,36,41,41,52,28,44,27,53,29,41,32,34,37,47,30,42,18,45,31
,54,26,35,42,30,24,45,38,46,46,41,48,38,31,51,33,42,40,39,30,50,20,56,16,49,40,47,38,40,36,54,28,34,42,34,41,45,31,40,39,47,24,55,31,39,26,53,16,44,34,44,37,44,40,51,25,47,34,49,38,30,36,39,42,52,28,44,27,53,29,41,32,34,35,46,30,42,18,45,31
,54,26,35,40,30,24,43,38,45,45,41,48,38,31,51,33,42,39,38,30,49,19,55,16,47,40,46,38,40,36,54,27,34,42,34,41,45,30,40,39,45,25,55,31,38,26,51,15,43,34,44,36,44,39,50,23,45,33,48,36,30,36,39,42,50,30,44,26,53,29,41,32,34,34,46,29,41,18,45,30
,54,26,35,40,30,23,43,36,45,45,41,48,37,31,50,33,42,39,38,30,49,19,55,16,46,40,44,38,38,37,52,28,33,40,33,40,44,29,40,39,44,23,52,31,38,26,51,15,42,34,44,36,44,38,50,23,45,32,48,36,30,36,39,41,50,29,44,26,53,29,39,31,34,34,45,29,41,18,42,30
,53,26,34,39,29,23,43,36,43,45,41,48,37,30,49,33,42,39,38,30,49,19,55,16,46,39,43,38,38,37,52,28,32,39,32,40,43,29,39,40,44,23,52,30,38,25,50,15,42,34,43,36,44,37,48,24,44,31,47,35,29,35,37,40,49,29,44,25,51,29,39,31,31,34,45,29,40,18,42,29
,50,26,34,39,29,23,43,36,42,44,41,47,36,30,49,33,41,39,38,30,49,19,55,16,46,37,42,38,38,37,52,28,32,39,32,38,43,29,39,40,44,23,52,30,35,26,50,15,42,33,43,36,44,37,47,24,43,30,47,34,29,35,37,40,48,29,44,24,50,30,38,31,31,34,45,28,39,18,41,28
,50,26,34,39,28,23,42,36,42,42,38,48,36,30,49,33,41,38,38,29,49,18,54,16,45,35,41,38,38,37,51,27,32,39,30,36,43,28,38,40,44,22,52,30,34,26,49,15,42,33,43,36,44,37,47,24,43,29,47,34,28,33,37,40,48,29,44,24,49,30,38,30,31,34,44,29,39,18,41,28
,47,26,34,39,27,24,42,36,42,42,36,47,36,30,49,33,41,38,38,29,49,17,54,16,42,35,40,37,38,37,50,27,30,38,29,36,42,29,38,40,44,22,52,30,32,26,49,15,42,33,43,36,43,37,47,24,43,29,47,34,27,33,36,41,47,29,44,24,48,30,38,30,31,33,43,27,39,18,41,27
,47,26,33,39,26,24,42,36,40,43,34,48,35,30,48,33,41,38,38,28,49,17,53,15,42,34,40,37,38,36,48,27,29,38,29,35,42,29,38,40,44,22,52,30,32,26,48,15,42,33,43,36,42,37,47,24,42,29,47,34,27,33,35,41,46,29,43,23,48,30,38,30,31,33,43,27,39,18,41,26
,47,26,33,39,26,24,42,35,40,43,33,48,35,29,47,33,41,38,37,28,49,17,52,15,40,34,40,37,38,33,46,27,29,38,28,35,42,28,37,40,44,22,52,29,31,26,48,15,41,33,42,36,42,37,47,24,41,30,46,34,27,33,35,41,46,28,43,22,47,30,38,30,31,32,41,25,39,18,40,26
,47,26,33,39,26,24,42,35,37,44,33,47,34,28,47,32,41,38,37,28,48,17,52,14,40,34,40,36,38,33,45,27,29,37,28,35,41,28,36,40,44,22,52,29,30,26,48,15,41,33,41,36,41,36,47,23,41,30,45,33,27,32,34,40,46,28,42,22,45,29,35,30,30,32,39,25,38,17,40,26
,54,26,38,39,31,24,47,33,42,43,39,47,37,28,51,32,46,37,43,28,51,17,57,14,41,34,48,36,40,34,53,27,30,36,30,35,46,27,40,39,46,21,54,28,30,26,54,14,47,33,42,35,43,37,52,23,43,30,50,33,34,32,38,40,50,28,49,22,47,29,38,28,36,32,44,25,44,17,41,26
,57,26,42,38,32,24,50,31,46,43,43,47,39,28,54,32,49,37,44,28,57,17,63,13,46,32,50,36,46,34,55,27,31,36,35,35,52,27,44,38,50,21,57,28,35,26,58,14,47,33,48,33,46,37,55,23,47,29,56,33,38,32,42,40,53,28,53,22,48,29,45,28,39,32,46,25,55,17,44,26
,62,26,43,39,36,25,52,31,46,43,46,47,39,28,57,32,51,37,49,27,61,17,65,13,49,31,60,36,48,33,57,27,35,36,36,35,54,27,47,38,52,20,58,28,36,26,62,14,49,33,47,34,51,37,62,23,51,29,57,33,41,32,44,40,54,28,56,22,52,28,47,27,42,32,47,25,56,17,49,26
,67,25,45,39,40,25,55,31,50,44,51,47,43,28,63,31,54,37,50,27,68,17,69,13,51,31,59,37,50,33,57,28,43,36,41,36,54,25,51,37,57,20,58,28,39,25,64,14,53,32,51,34,60,36,64,23,54,28,59,31,44,31,46,41,55,28,59,21,58,28,51,28,46,32,52,25,60,17,51,27
,74,25,47,39,39,26,59,31,53,43,56,47,47,28,64,30,54,37,58,27,76,17,70,13,57,30,61,37,53,32,59,28,51,37,41,36,57,25,56,37,61,20,59,29,45,26,62,14,57,32,52,33,64,36,65,23,57,26,62,32,49,31,51,41,58,29,65,21,65,28,53,28,46,31,56,25,65,17,53,27
,79,25,52,39,42,26,66,30,57,43,59,47,50,28,64,30,59,39,62,27,80,17,74,13,61,31,64,36,55,31,64,28,59,36,46,36,59,24,59,37,67,18,61,31,46,26,69,13,58,32,59,32,66,36,68,22,56,26,62,31,52,31,57,40,59,28,64,22,69,29,53,28,51,31,56,27,68,17,60,27
,81,24,55,40,44,26,73,29,59,43,62,48,55,28,68,30,60,39,67,27,83,16,75,14,69,31,68,36,61,30,72,28,63,36,49,35,63,23,61,36,68,17,68,31,49,26,70,13,60,32,67,30,68,35,69,22,59,25,64,32,53,31,62,40,61,27,70,22,70,29,52,30,55,31,59,26,77,17,63,27
,86,24,55,40,46,27,78,28,58,43,64,48,57,28,70,30,66,38,70,28,88,16,78,13,69,31,71,36,62,30,72,27,63,37,53,35,64,22,63,35,70,18,73,32,55,26,71,12,65,32,70,30,71,35,72,22,64,24,66,32,59,31,63,40,66,27,75,22,70,29,55,29,57,31,62,26,79,17,68,27
