"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test5"
"09/25/2017 10:05:02:841 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","191","70","2","157","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","192","69","1","164","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","193","68","1","161","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","194","67","1","160","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","195","66","0","165","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","196","64","0","164","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","197","68","0","161","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","198","64","0","165","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","199","70","0","163","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","200","69","0","166","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","201","66","0","168","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","202","66","0","169","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","203","72","0","167","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","204","76","0","167","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","205","75","0","165","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","206","75","0","166","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","207","79","1","166","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","208","82","1","169","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","209","78","1","175","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","210","78","1","177","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","211","72","1","180","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","212","74","1","181","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","213","74","2","190","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","214","73","2","189","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","215","73","2","196","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","216","76","2","201","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","217","78","2","200","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","218","80","2","199","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","219","82","2","201","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","220","85","2","205","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","221","84","2","209","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","222","87","2","204","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","223","86","2","206","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","224","81","2","206","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","225","81","2","207","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","226","85","1","210","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","227","85","1","217","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","228","80","1","221","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","229","82","1","224","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","230","83","1","223","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","231","82","1","223","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","232","82","1","220","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","233","82","1","224","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","234","85","1","227","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","235","83","1","227","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","236","86","1","237","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","237","89","1","238","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","238","86","1","244","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","239","86","1","244","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","240","86","1","246","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","241","85","1","252","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","242","90","1","243","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","243","91","1","242","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","244","92","1","240","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","245","91","1","245","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","246","93","1","246","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","247","98","0","240","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","248","97","0","241","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","249","99","0","244","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","250","102","0","240","3"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","251","103","0","243","2"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","252","98","0","248","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","253","105","0","245","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","254","108","0","244","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","255","107","0","248","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","256","105","0","256","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","257","106","0","258","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","258","105","0","266","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","259","103","0","266","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","260","109","0","259","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","261","109","0","256","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","262","108","0","252","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","263","111","0","250","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","264","111","0","250","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","265","111","0","249","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","266","113","0","250","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","267","116","0","247","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","268","118","0","246","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","269","118","0","249","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","270","120","0","259","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","271","115","0","263","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","272","119","0","262","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","273","112","0","267","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","274","110","0","263","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","275","112","0","265","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","276","114","0","271","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","277","113","0","271","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","278","111","0","279","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","279","105","0","282","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","280","107","0","283","1"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","281","106","0","285","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","282","105","0","296","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","283","112","0","297","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","284","114","0","294","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","285","111","0","298","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","286","111","0","294","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","287","110","0","295","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","288","111","0","294","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","289","116","0","289","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","290","122","0","282","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","291","120","0","293","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","292","116","0","290","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","293","115","0","288","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","294","114","0","288","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","295","117","0","293","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","296","114","0","298","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","297","119","0","296","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","298","119","0","298","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","299","121","0","299","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","300","121","0","302","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","301","120","0","309","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","302","123","0","309","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","303","127","0","308","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","304","137","0","299","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","305","140","0","296","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","306","136","0","300","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","307","137","0","299","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","308","130","0","310","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","309","133","0","314","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","310","131","0","304","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","311","134","0","305","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","312","137","0","306","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","313","138","0","302","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","314","137","0","301","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","315","138","0","309","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","316","146","0","309","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","317","146","0","313","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","318","149","0","315","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","319","146","0","317","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","320","144","0","322","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","321","139","0","329","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","322","134","0","324","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","323","135","0","326","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","324","133","0","333","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","325","147","0","326","0"
